file,row,col,altitude_m,x_l93,y_l93,lon,lat,is_sample
RGEALTI_FXX_0655_6867_MNT_LAMB93_IGN69.asc,440,48,47.470001220703125,655048.0,6866560.0,2.3868686154412035,48.89747506762395,true
RGEALTI_FXX_0655_6867_MNT_LAMB93_IGN69.asc,125,806,48.970001220703125,655806.0,6866875.0,2.3971742957001703,48.90036022016914,true
RGEALTI_FXX_0655_6867_MNT_LAMB93_IGN69.asc,258,537,49.369998931884766,655537.0,6866742.0,2.3935190943570497,48.89914568141291,true
RGEALTI_FXX_0655_6867_MNT_LAMB93_IGN69.asc,696,519,51.77000045776367,655519.0,6866304.0,2.3933194828755977,48.89520567357539,true
RGEALTI_FXX_0655_6867_MNT_LAMB93_IGN69.asc,827,233,52.290000915527344,655233.0,6866173.0,2.389432672450678,48.894007814850234,true
RGEALTI_FXX_0655_6867_MNT_LAMB93_IGN69.asc,464,366,51.959999084472656,655366.0,6866536.0,2.3912083884476703,48.897281371643686,true
RGEALTI_FXX_0655_6867_MNT_LAMB93_IGN69.asc,342,360,49.9900016784668,655360.0,6866658.0,2.3911137225950125,48.898378053465684,true
RGEALTI_FXX_0655_6867_MNT_LAMB93_IGN69.asc,647,65,48.52000045776367,655065.0,6866353.0,2.3871223947473728,48.89561478371324,true
RGEALTI_FXX_0655_6868_MNT_LAMB93_IGN69.asc,162,409,43.20000076293945,655409.0,6867838.0,2.3916580551240236,48.90899266750708,true
RGEALTI_FXX_0655_6868_MNT_LAMB93_IGN69.asc,805,0,43.029998779296875,655000.0,6867195.0,2.386146605888973,48.90318200269089,true
RGEALTI_FXX_0655_6868_MNT_LAMB93_IGN69.asc,751,245,44.18000030517578,655245.0,6867249.0,2.38948286776453,48.90368468200114,true
RGEALTI_FXX_0655_6868_MNT_LAMB93_IGN69.asc,197,808,43.84000015258789,655808.0,6867803.0,2.397104928383375,48.90870544893282,true
RGEALTI_FXX_0655_6868_MNT_LAMB93_IGN69.asc,860,628,44.93000030517578,655628.0,6867140.0,2.3947186840751615,48.902731008360085,true
RGEALTI_FXX_0655_6868_MNT_LAMB93_IGN69.asc,778,148,44.79999923706055,655148.0,6867222.0,2.3881625667629467,48.90343513133215,true
RGEALTI_FXX_0655_6868_MNT_LAMB93_IGN69.asc,887,344,44.04999923706055,655344.0,6867113.0,2.39084761620397,48.9024685693872,true
RGEALTI_FXX_0655_6868_MNT_LAMB93_IGN69.asc,326,544,42.380001068115234,655544.0,6867674.0,2.3935169323938634,48.90752723281025,true
RGEALTI_FXX_0655_6868_MNT_LAMB93_IGN69.asc,939,729,45.0099983215332,655729.0,6867061.0,2.396104619340431,48.902027549488444,true
RGEALTI_FXX_0655_6868_MNT_LAMB93_IGN69.asc,246,680,43.939998626708984,655680.0,6867754.0,2.395363858693481,48.90825601403274,true
RGEALTI_FXX_0656_6859_MNT_LAMB93_IGN69.asc,674,731,50.970001220703125,656731.0,6858326.0,2.4106615520950405,48.82354263993845,true
RGEALTI_FXX_0656_6859_MNT_LAMB93_IGN69.asc,542,78,37.08000183105469,656078.0,6858458.0,2.4017541874326125,48.82468558235517,true
RGEALTI_FXX_0656_6859_MNT_LAMB93_IGN69.asc,283,518,50.84000015258789,656518.0,6858717.0,2.4077205834261455,48.82704465210782,true
RGEALTI_FXX_0656_6859_MNT_LAMB93_IGN69.asc,281,101,50.959999084472656,656101.0,6858719.0,2.402040529849908,48.827034373974826,true
RGEALTI_FXX_0656_6859_MNT_LAMB93_IGN69.asc,741,547,43.68000030517578,656547.0,6858259.0,2.4081623430719032,48.82292771707378,true
RGEALTI_FXX_0656_6859_MNT_LAMB93_IGN69.asc,914,383,48.630001068115234,656383.0,6858086.0,2.4059464443793575,48.8213608123276,true
RGEALTI_FXX_0656_6859_MNT_LAMB93_IGN69.asc,910,322,50.45000076293945,656322.0,6858090.0,2.4051152593320415,48.821392655157794,true
RGEALTI_FXX_0656_6859_MNT_LAMB93_IGN69.asc,545,966,51.060001373291016,656966.0,6858455.0,2.4138491714348658,48.82471849659634,true
RGEALTI_FXX_0656_6859_MNT_LAMB93_IGN69.asc,202,521,50.36000061035156,656521.0,6858798.0,2.40775317050596,48.82777330296551,true
RGEALTI_FXX_0656_6859_MNT_LAMB93_IGN69.asc,960,578,45.33000183105469,656578.0,6858040.0,2.4086068923863957,48.82096028732017,true
RGEALTI_FXX_0656_6860_MNT_LAMB93_IGN69.asc,717,990,47.099998474121094,656990.0,6859283.0,2.414092373598997,48.83216645836296,true
RGEALTI_FXX_0656_6860_MNT_LAMB93_IGN69.asc,64,127,39.540000915527344,656127.0,6859936.0,2.402269186107799,48.837980802462745,true
RGEALTI_FXX_0656_6860_MNT_LAMB93_IGN69.asc,519,493,47.4900016784668,656493.0,6859481.0,2.407301953307413,48.83391374424466,true
RGEALTI_FXX_0656_6860_MNT_LAMB93_IGN69.asc,320,488,42.22999954223633,656488.0,6859680.0,2.4072134890939223,48.83570303985769,true
RGEALTI_FXX_0656_6860_MNT_LAMB93_IGN69.asc,544,474,48.15999984741211,656474.0,6859456.0,2.4070456825287705,48.83368763289612,true
RGEALTI_FXX_0656_6860_MNT_LAMB93_IGN69.asc,685,426,50.16999816894531,656426.0,6859315.0,2.4064062430661903,48.832416356071334,true
RGEALTI_FXX_0656_6860_MNT_LAMB93_IGN69.asc,440,375,41.77000045776367,656375.0,6859560.0,2.4056863939454836,48.834616225547904,true
RGEALTI_FXX_0656_6860_MNT_LAMB93_IGN69.asc,23,227,38.72999954223633,656227.0,6859977.0,2.4036273270552053,48.83835631959435,true
RGEALTI_FXX_0656_6860_MNT_LAMB93_IGN69.asc,976,122,51.119998931884766,656122.0,6859024.0,2.402295118598231,48.829778723290175,true
RGEALTI_FXX_0656_6860_MNT_LAMB93_IGN69.asc,399,674,47.220001220703125,656674.0,6859601.0,2.409755413709027,48.835005113493,true
RGEALTI_FXX_0656_6861_MNT_LAMB93_IGN69.asc,935,929,47.849998474121094,656929.0,6860065.0,2.4131822597182104,48.8391950121683,true
RGEALTI_FXX_0656_6861_MNT_LAMB93_IGN69.asc,442,770,50.77000045776367,656770.0,6860558.0,2.410965951356547,48.84361795511065,true
RGEALTI_FXX_0656_6861_MNT_LAMB93_IGN69.asc,322,214,46.529998779296875,656214.0,6860678.0,2.4033780585005258,48.84465958152007,true
RGEALTI_FXX_0656_6861_MNT_LAMB93_IGN69.asc,328,121,48.04999923706055,656121.0,6860672.0,2.402111520850098,48.8445992971093,true
RGEALTI_FXX_0656_6861_MNT_LAMB93_IGN69.asc,489,823,50.40999984741211,656823.0,6860511.0,2.4116928518406144,48.8431988344161,true
RGEALTI_FXX_0656_6861_MNT_LAMB93_IGN69.asc,847,304,39.84000015258789,656304.0,6860153.0,2.4046582732004254,48.839944329635436,true
RGEALTI_FXX_0656_6861_MNT_LAMB93_IGN69.asc,856,609,46.66999816894531,656609.0,6860144.0,2.408814546821016,48.8398840002097,true
RGEALTI_FXX_0656_6861_MNT_LAMB93_IGN69.asc,853,978,42.81999969482422,656978.0,6860147.0,2.4138415390236894,48.83993571929094,true
RGEALTI_FXX_0656_6861_MNT_LAMB93_IGN69.asc,704,654,48.779998779296875,656654.0,6860296.0,2.4094121423958503,48.841253977785215,true
RGEALTI_FXX_0656_6861_MNT_LAMB93_IGN69.asc,544,546,52.2599983215332,656546.0,6860456.0,2.407924355237919,48.84268559617128,true
RGEALTI_FXX_0656_6862_MNT_LAMB93_IGN69.asc,316,41,58.0099983215332,656041.0,6861684.0,2.400916878045567,48.853694771212254,true
RGEALTI_FXX_0656_6862_MNT_LAMB93_IGN69.asc,996,742,52.15999984741211,656742.0,6861004.0,2.4105390846250883,48.847626975131895,true
RGEALTI_FXX_0656_6862_MNT_LAMB93_IGN69.asc,764,665,52.20000076293945,656665.0,6861236.0,2.409466230475314,48.84970818218077,true
RGEALTI_FXX_0656_6862_MNT_LAMB93_IGN69.asc,936,80,51.66999816894531,656080.0,6861064.0,2.401512399287273,48.84812177305212,true
RGEALTI_FXX_0656_6862_MNT_LAMB93_IGN69.asc,762,590,51.029998779296875,656590.0,6861238.0,2.4084440261385396,48.84972111956723,true
RGEALTI_FXX_0656_6862_MNT_LAMB93_IGN69.asc,233,174,59.939998626708984,656174.0,6861767.0,2.402720806765783,48.85445024882171,true
RGEALTI_FXX_0656_6862_MNT_LAMB93_IGN69.asc,978,198,51.470001220703125,656198.0,6861022.0,2.403124622547052,48.84775209854519,true
RGEALTI_FXX_0656_6862_MNT_LAMB93_IGN69.asc,744,988,52.16999816894531,656988.0,6861256.0,2.4138656237207985,48.84990968555106,true
RGEALTI_FXX_0656_6862_MNT_LAMB93_IGN69.asc,20,903,61.900001525878906,656903.0,6861980.0,2.412633963731287,48.85641492907285,true
RGEALTI_FXX_0656_6862_MNT_LAMB93_IGN69.asc,843,316,49.59000015258789,656316.0,6861157.0,2.404718640448686,48.84897416701115,true
RGEALTI_FXX_0656_6863_MNT_LAMB93_IGN69.asc,585,958,65.48999786376953,656958.0,6862415.0,2.413339481055348,48.860330537704584,true
RGEALTI_FXX_0656_6863_MNT_LAMB93_IGN69.asc,657,438,63.790000915527344,656438.0,6862343.0,2.40625954901505,48.8596480931509,true
RGEALTI_FXX_0656_6863_MNT_LAMB93_IGN69.asc,286,410,75.68000030517578,656410.0,6862714.0,2.405839881109492,48.862982571061494,true
RGEALTI_FXX_0656_6863_MNT_LAMB93_IGN69.asc,289,317,77.0,656317.0,6862711.0,2.4045725868246945,48.862949292410015,true
RGEALTI_FXX_0656_6863_MNT_LAMB93_IGN69.asc,362,534,74.4800033569336,656534.0,6862638.0,2.407537790950065,48.862307489185106,true
RGEALTI_FXX_0656_6863_MNT_LAMB93_IGN69.asc,305,379,76.4800033569336,656379.0,6862695.0,2.405419296943874,48.86280960741357,true
RGEALTI_FXX_0656_6863_MNT_LAMB93_IGN69.asc,461,774,71.62000274658203,656774.0,6862539.0,2.4108190516283496,48.861433340008304,true
RGEALTI_FXX_0656_6863_MNT_LAMB93_IGN69.asc,409,981,65.81999969482422,656981.0,6862591.0,2.4136351451112232,48.86191482874073,true
RGEALTI_FXX_0656_6863_MNT_LAMB93_IGN69.asc,257,806,72.5999984741211,656806.0,6862743.0,2.411234470983329,48.86327004061469,true
RGEALTI_FXX_0656_6863_MNT_LAMB93_IGN69.asc,218,856,72.47000122070312,656856.0,6862782.0,2.4119120229032593,48.863624114672135,true
RGEALTI_FXX_0656_6864_MNT_LAMB93_IGN69.asc,138,328,114.68000030517578,656328.0,6863862.0,2.40460422264793,48.87330081998569,true
RGEALTI_FXX_0656_6864_MNT_LAMB93_IGN69.asc,134,301,113.94999694824219,656301.0,6863866.0,2.4042357246496255,48.87333495983859,true
RGEALTI_FXX_0656_6864_MNT_LAMB93_IGN69.asc,234,521,115.11000061035156,656521.0,6863766.0,2.407245185359828,48.872450567212816,true
RGEALTI_FXX_0656_6864_MNT_LAMB93_IGN69.asc,774,334,92.22000122070312,656334.0,6863226.0,2.404751382252754,48.86758177987731,true
RGEALTI_FXX_0656_6864_MNT_LAMB93_IGN69.asc,454,458,108.95999908447266,656458.0,6863546.0,2.406408876944887,48.8704678875536,true
RGEALTI_FXX_0656_6864_MNT_LAMB93_IGN69.asc,115,704,118.56999969482422,656704.0,6863885.0,2.4097278274722647,48.87353304140393,true
RGEALTI_FXX_0656_6864_MNT_LAMB93_IGN69.asc,699,890,100.08000183105469,656890.0,6863301.0,2.412322803449537,48.868293697833806,true
RGEALTI_FXX_0656_6864_MNT_LAMB93_IGN69.asc,604,911,100.81999969482422,656911.0,6863396.0,2.4125994320704613,48.86914942490455,true
RGEALTI_FXX_0656_6864_MNT_LAMB93_IGN69.asc,839,168,90.06999969482422,656168.0,6863161.0,2.4024952851177908,48.86698596865365,true
RGEALTI_FXX_0656_6864_MNT_LAMB93_IGN69.asc,797,504,96.44999694824219,656504.0,6863203.0,2.407071064738502,48.86738644628682,true
RGEALTI_FXX_0656_6865_MNT_LAMB93_IGN69.asc,932,896,117.55000305175781,656896.0,6864068.0,2.412326777656944,48.875191605385595,true
RGEALTI_FXX_0656_6865_MNT_LAMB93_IGN69.asc,69,640,79.55000305175781,656640.0,6864931.0,2.4087485442692174,48.88293518480115,true
RGEALTI_FXX_0656_6865_MNT_LAMB93_IGN69.asc,422,796,110.80999755859375,656796.0,6864578.0,2.4109115708924582,48.87977122708324,true
RGEALTI_FXX_0656_6865_MNT_LAMB93_IGN69.asc,877,729,111.94000244140625,656729.0,6864123.0,2.410044407866544,48.875675010759444,true
RGEALTI_FXX_0656_6865_MNT_LAMB93_IGN69.asc,619,664,111.91000366210938,656664.0,6864381.0,2.4091319116700967,48.877990780708046,true
RGEALTI_FXX_0656_6865_MNT_LAMB93_IGN69.asc,632,659,112.70999908447266,656659.0,6864368.0,2.40906506778883,48.87787353803286,true
RGEALTI_FXX_0656_6865_MNT_LAMB93_IGN69.asc,938,446,120.63999938964844,656446.0,6864062.0,2.4061923930145386,48.87510737300945,true
RGEALTI_FXX_0656_6865_MNT_LAMB93_IGN69.asc,980,818,115.76000213623047,656818.0,6864020.0,2.411268256376866,48.87475472527899,true
RGEALTI_FXX_0656_6865_MNT_LAMB93_IGN69.asc,289,637,96.63999938964844,656637.0,6864711.0,2.408730100910994,48.880956577628524,true
RGEALTI_FXX_0656_6865_MNT_LAMB93_IGN69.asc,401,78,92.19000244140625,656078.0,6864599.0,2.4011198102184403,48.8799115038112,true
RGEALTI_FXX_0656_6866_MNT_LAMB93_IGN69.asc,111,843,57.619998931884766,656843.0,6865889.0,2.4114191535967087,48.8915638379549,true
RGEALTI_FXX_0656_6866_MNT_LAMB93_IGN69.asc,176,355,57.72999954223633,656355.0,6865824.0,2.404770678341513,48.89094641776117,true
RGEALTI_FXX_0656_6866_MNT_LAMB93_IGN69.asc,423,494,60.31999969482422,656494.0,6865577.0,2.4066915954547152,48.88873463243042,true
RGEALTI_FXX_0656_6866_MNT_LAMB93_IGN69.asc,452,587,61.29999923706055,656587.0,6865548.0,2.4079627905583916,48.88848012160905,true
RGEALTI_FXX_0656_6866_MNT_LAMB93_IGN69.asc,832,524,68.30000305175781,656524.0,6865168.0,2.407142578898987,48.88505864093183,true
RGEALTI_FXX_0656_6866_MNT_LAMB93_IGN69.asc,155,725,57.310001373291016,656725.0,6865845.0,2.4098143989693273,48.8911602396808,true
RGEALTI_FXX_0656_6866_MNT_LAMB93_IGN69.asc,506,418,61.40999984741211,656418.0,6865494.0,2.405663712198307,48.88798309884076,true
RGEALTI_FXX_0656_6866_MNT_LAMB93_IGN69.asc,552,184,61.459999084472656,656184.0,6865448.0,2.4024774766445884,48.88755355330073,true
RGEALTI_FXX_0656_6866_MNT_LAMB93_IGN69.asc,575,631,64.08999633789062,656631.0,6865425.0,2.408575373758447,48.887376984542115,true
RGEALTI_FXX_0656_6866_MNT_LAMB93_IGN69.asc,710,871,70.12999725341797,656871.0,6865290.0,2.4118618531910596,48.8861790889282,true
RGEALTI_FXX_0657_6859_MNT_LAMB93_IGN69.asc,118,236,47.099998474121094,657236.0,6858882.0,2.4174837069791804,48.82857656383976,true
RGEALTI_FXX_0657_6859_MNT_LAMB93_IGN69.asc,683,393,53.59000015258789,657393.0,6858317.0,2.4196787902006327,48.82350579598431,true
RGEALTI_FXX_0657_6859_MNT_LAMB93_IGN69.asc,95,198,47.099998474121094,657198.0,6858905.0,2.416963789777194,48.828780884949815,true
RGEALTI_FXX_0657_6859_MNT_LAMB93_IGN69.asc,999,412,52.290000915527344,657412.0,6858001.0,2.4199691823601293,48.8206651863466,true
RGEALTI_FXX_0657_6859_MNT_LAMB93_IGN69.asc,727,841,56.79999923706055,657841.0,6858273.0,2.425784837766782,48.82313954854889,true
RGEALTI_FXX_0657_6859_MNT_LAMB93_IGN69.asc,976,663,56.27000045776367,657663.0,6858024.0,2.423385288469948,48.820888564098965,true
RGEALTI_FXX_0657_6859_MNT_LAMB93_IGN69.asc,31,774,52.5099983215332,657774.0,6858969.0,2.4248032619390303,48.82939444078131,true
RGEALTI_FXX_0657_6859_MNT_LAMB93_IGN69.asc,320,461,51.81999969482422,657461.0,6858680.0,2.4205686590383246,48.82677482584608,true
RGEALTI_FXX_0657_6859_MNT_LAMB93_IGN69.asc,516,455,52.54999923706055,657455.0,6858484.0,2.4205065274410145,48.825011759874144,true
RGEALTI_FXX_0657_6859_MNT_LAMB93_IGN69.asc,105,970,54.40999984741211,657970.0,6858895.0,2.427480361604225,48.82874175483279,true
RGEALTI_FXX_0657_6860_MNT_LAMB93_IGN69.asc,936,484,53.02000045776367,657484.0,6859064.0,2.420843571855091,48.830229729627135,true
RGEALTI_FXX_0657_6860_MNT_LAMB93_IGN69.asc,416,665,52.41999816894531,657665.0,6859584.0,2.4232573438769163,48.834918088097666,true
RGEALTI_FXX_0657_6860_MNT_LAMB93_IGN69.asc,821,229,49.939998626708984,657229.0,6859179.0,2.4173585078715782,48.83124707365355,true
RGEALTI_FXX_0657_6860_MNT_LAMB93_IGN69.asc,763,82,48.40999984741211,657082.0,6859237.0,2.415350245735038,48.83175890565029,true
RGEALTI_FXX_0657_6860_MNT_LAMB93_IGN69.asc,906,98,47.099998474121094,657098.0,6859094.0,2.41558261490837,48.83047394781053,true
RGEALTI_FXX_0657_6860_MNT_LAMB93_IGN69.asc,681,184,49.720001220703125,657184.0,6859319.0,2.416731437400836,48.83250312874771,true
RGEALTI_FXX_0657_6860_MNT_LAMB93_IGN69.asc,832,116,49.130001068115234,657116.0,6859168.0,2.4158203470885984,48.831140640310224,true
RGEALTI_FXX_0657_6860_MNT_LAMB93_IGN69.asc,353,334,50.91999816894531,657334.0,6859647.0,2.418741874114024,48.83546282835347,true
RGEALTI_FXX_0657_6860_MNT_LAMB93_IGN69.asc,323,743,52.11000061035156,657743.0,6859677.0,2.4243106871718414,48.83575956914209,true
RGEALTI_FXX_0657_6860_MNT_LAMB93_IGN69.asc,787,459,52.790000915527344,657459.0,6859213.0,2.4204881362444497,48.83156806301719,true
RGEALTI_FXX_0657_6861_MNT_LAMB93_IGN69.asc,879,64,44.2400016784668,657064.0,6860121.0,2.415015837845745,48.83970763430928,true
RGEALTI_FXX_0657_6861_MNT_LAMB93_IGN69.asc,153,525,52.88999938964844,657525.0,6860847.0,2.421224033907765,48.84626715794275,true
RGEALTI_FXX_0657_6861_MNT_LAMB93_IGN69.asc,96,94,53.25,657094.0,6860904.0,2.4153455728754696,48.84675120662999,true
RGEALTI_FXX_0657_6861_MNT_LAMB93_IGN69.asc,307,865,50.33000183105469,657865.0,6860693.0,2.4258720602628823,48.84490454911873,true
RGEALTI_FXX_0657_6861_MNT_LAMB93_IGN69.asc,267,409,52.68000030517578,657409.0,6860733.0,2.4196548597069047,48.8452342928635,true
RGEALTI_FXX_0657_6861_MNT_LAMB93_IGN69.asc,325,892,49.970001220703125,657892.0,6860675.0,2.426241729149053,48.84474443884877,true
RGEALTI_FXX_0657_6861_MNT_LAMB93_IGN69.asc,569,860,47.380001068115234,657860.0,6860431.0,2.425829891563836,48.84254803642862,true
RGEALTI_FXX_0657_6861_MNT_LAMB93_IGN69.asc,893,22,45.31999969482422,657022.0,6860107.0,2.414445041697359,48.8395789312867,true
RGEALTI_FXX_0657_6861_MNT_LAMB93_IGN69.asc,143,907,51.68000030517578,657907.0,6860857.0,2.426428096675586,48.846382155974325,true
RGEALTI_FXX_0657_6861_MNT_LAMB93_IGN69.asc,915,727,49.81999969482422,657727.0,6860085.0,2.4240521765664584,48.83942771414952,true
RGEALTI_FXX_0657_6862_MNT_LAMB93_IGN69.asc,34,838,62.91999816894531,657838.0,6861966.0,2.425377947770144,48.856350896577915,true
RGEALTI_FXX_0657_6862_MNT_LAMB93_IGN69.asc,823,125,51.540000915527344,657125.0,6861177.0,2.415740451329806,48.849208367986975,true
RGEALTI_FXX_0657_6862_MNT_LAMB93_IGN69.asc,652,254,52.810001373291016,657254.0,6861348.0,2.417481086111774,48.850754745096765,true
RGEALTI_FXX_0657_6862_MNT_LAMB93_IGN69.asc,98,829,61.68000030517578,657829.0,6861902.0,2.425261640594436,48.85577475710546,true
RGEALTI_FXX_0657_6862_MNT_LAMB93_IGN69.asc,338,85,58.209999084472656,657085.0,6861662.0,2.4151464384205794,48.85356731225434,true
RGEALTI_FXX_0657_6862_MNT_LAMB93_IGN69.asc,342,204,54.61000061035156,657204.0,6861658.0,2.416768536010487,48.85353925588152,true
RGEALTI_FXX_0657_6862_MNT_LAMB93_IGN69.asc,746,730,52.130001068115234,657730.0,6861254.0,2.4239768646303452,48.84994080517385,true
RGEALTI_FXX_0657_6862_MNT_LAMB93_IGN69.asc,168,0,55.7400016784668,657000.0,6861832.0,2.4139708911630477,48.85509045137281,true
RGEALTI_FXX_0657_6862_MNT_LAMB93_IGN69.asc,774,617,53.0,657617.0,6861226.0,2.4224398329965755,48.849681577318236,true
RGEALTI_FXX_0657_6862_MNT_LAMB93_IGN69.asc,850,705,52.40999984741211,657705.0,6861150.0,2.423646540213497,48.84900388975952,true
RGEALTI_FXX_0657_6863_MNT_LAMB93_IGN69.asc,545,594,74.62999725341797,657594.0,6862455.0,2.422003829692294,48.86073243568667,true
RGEALTI_FXX_0657_6863_MNT_LAMB93_IGN69.asc,92,755,113.2300033569336,657755.0,6862908.0,2.4241531636745974,48.864816806612836,true
RGEALTI_FXX_0657_6863_MNT_LAMB93_IGN69.asc,819,192,57.72999954223633,657192.0,6862181.0,2.4165523399702864,48.858241781612044,true
RGEALTI_FXX_0657_6863_MNT_LAMB93_IGN69.asc,257,451,80.3499984741211,657451.0,6862743.0,2.420025969915326,48.86331296804149,true
RGEALTI_FXX_0657_6863_MNT_LAMB93_IGN69.asc,737,795,72.94000244140625,657795.0,6862263.0,2.4247624380218924,48.85901899063635,true
RGEALTI_FXX_0657_6863_MNT_LAMB93_IGN69.asc,327,291,76.2699966430664,657291.0,6862673.0,2.4178521659375085,48.862672875709755,true
RGEALTI_FXX_0657_6863_MNT_LAMB93_IGN69.asc,423,385,74.06999969482422,657385.0,6862577.0,2.4191430184032043,48.86181578084596,true
RGEALTI_FXX_0657_6863_MNT_LAMB93_IGN69.asc,394,479,78.20999908447266,657479.0,6862606.0,2.4204213231158413,48.86208278725828,true
RGEALTI_FXX_0657_6863_MNT_LAMB93_IGN69.asc,43,448,89.5199966430664,657448.0,6862957.0,2.419963652274043,48.86523725136395,true
RGEALTI_FXX_0657_6863_MNT_LAMB93_IGN69.asc,587,543,70.5,657543.0,6862413.0,2.421312916984898,48.86035137312386,true
RGEALTI_FXX_0657_6864_MNT_LAMB93_IGN69.asc,85,982,114.52999877929688,657982.0,6863915.0,2.42714773923343,48.87388747295684,true
RGEALTI_FXX_0657_6864_MNT_LAMB93_IGN69.asc,625,403,81.4800033569336,657403.0,6863375.0,2.419308367362575,48.868993301140705,true
RGEALTI_FXX_0657_6864_MNT_LAMB93_IGN69.asc,961,835,110.18000030517578,657835.0,6863039.0,2.4252306172948552,48.86600011812703,true
RGEALTI_FXX_0657_6864_MNT_LAMB93_IGN69.asc,751,487,88.08000183105469,657487.0,6863249.0,2.4204660388910595,48.8678657492777,true
RGEALTI_FXX_0657_6864_MNT_LAMB93_IGN69.asc,648,673,108.37999725341797,657673.0,6863352.0,2.4229912261701956,48.86880426499073,true
RGEALTI_FXX_0657_6864_MNT_LAMB93_IGN69.asc,411,586,90.61000061035156,657586.0,6863589.0,2.4217816119801103,48.87092984974597,true
RGEALTI_FXX_0657_6864_MNT_LAMB93_IGN69.asc,118,910,113.76000213623047,657910.0,6863882.0,2.426169431471173,48.87358600805376,true
RGEALTI_FXX_0657_6864_MNT_LAMB93_IGN69.asc,759,730,110.80000305175781,657730.0,6863241.0,2.423779274155883,48.86780979917697,true
RGEALTI_FXX_0657_6864_MNT_LAMB93_IGN69.asc,219,187,114.2300033569336,657187.0,6863781.0,2.416323004373111,48.872630076081805,true
RGEALTI_FXX_0657_6864_MNT_LAMB93_IGN69.asc,208,378,106.23999786376953,657378.0,6863792.0,2.4189257424692836,48.87274166561031,true
RGEALTI_FXX_0658_6858_MNT_LAMB93_IGN69.asc,653,536,34.47999954223633,658536.0,6857347.0,2.435340759290917,48.81485684836356,true
RGEALTI_FXX_0658_6858_MNT_LAMB93_IGN69.asc,987,732,38.619998931884766,658732.0,6857013.0,2.43804217831567,48.811865651951216,true
RGEALTI_FXX_0658_6858_MNT_LAMB93_IGN69.asc,853,698,36.25,658698.0,6857147.0,2.4375662096617075,48.81306858186303,true
RGEALTI_FXX_0658_6858_MNT_LAMB93_IGN69.asc,990,379,37.93000030517578,658379.0,6857010.0,2.4332357368493502,48.8118159816791,true
RGEALTI_FXX_0658_6858_MNT_LAMB93_IGN69.asc,137,210,62.900001525878906,658210.0,6857863.0,2.430850776806889,48.819476339211164,true
RGEALTI_FXX_0658_6858_MNT_LAMB93_IGN69.asc,179,567,62.310001373291016,658567.0,6857821.0,2.4357167769876837,48.81912166453285,true
RGEALTI_FXX_0658_6858_MNT_LAMB93_IGN69.asc,448,728,29.559999465942383,658728.0,6857552.0,2.437935466950153,48.81671279612073,true
RGEALTI_FXX_0658_6858_MNT_LAMB93_IGN69.asc,917,880,37.65999984741211,658880.0,6857083.0,2.440050708336901,48.81250464143547,true
RGEALTI_FXX_0658_6858_MNT_LAMB93_IGN69.asc,183,637,61.849998474121094,658637.0,6857817.0,2.4366704754084996,48.81909018644,true
RGEALTI_FXX_0658_6858_MNT_LAMB93_IGN69.asc,392,917,34.83000183105469,658917.0,6857608.0,2.440503881694417,48.81722849244784,true
RGEALTI_FXX_0658_6859_MNT_LAMB93_IGN69.asc,550,908,58.790000915527344,658908.0,6858450.0,2.4403000394591343,48.824800251820456,true
RGEALTI_FXX_0658_6859_MNT_LAMB93_IGN69.asc,656,68,58.5099983215332,658068.0,6858344.0,2.4288695268510927,48.823792874461944,true
RGEALTI_FXX_0658_6859_MNT_LAMB93_IGN69.asc,6,459,55.18000030517578,658459.0,6858994.0,2.4341314747877623,48.829663782049295,true
RGEALTI_FXX_0658_6859_MNT_LAMB93_IGN69.asc,734,722,59.5,658722.0,6858266.0,2.4377845269680583,48.82313361121778,true
RGEALTI_FXX_0658_6859_MNT_LAMB93_IGN69.asc,473,151,57.310001373291016,658151.0,6858527.0,2.4299819875625457,48.825444029657724,true
RGEALTI_FXX_0658_6859_MNT_LAMB93_IGN69.asc,745,915,59.79999923706055,658915.0,6858255.0,2.44041420309257,48.82304701497859,true
RGEALTI_FXX_0658_6859_MNT_LAMB93_IGN69.asc,251,912,55.619998931884766,658912.0,6858749.0,2.440325654919969,48.82748948210791,true
RGEALTI_FXX_0658_6859_MNT_LAMB93_IGN69.asc,946,573,63.689998626708984,658573.0,6858054.0,2.435775815136875,48.821217482636285,true
RGEALTI_FXX_0658_6859_MNT_LAMB93_IGN69.asc,566,419,58.029998779296875,658419.0,6858434.0,2.4336413292692396,48.82462500244288,true
RGEALTI_FXX_0658_6859_MNT_LAMB93_IGN69.asc,289,81,57.09000015258789,658081.0,6858711.0,2.4290104402124397,48.82709423348813,true
RGEALTI_FXX_0658_6860_MNT_LAMB93_IGN69.asc,288,392,48.33000183105469,658392.0,6859712.0,2.433148626091525,48.836116555511055,true
RGEALTI_FXX_0658_6860_MNT_LAMB93_IGN69.asc,258,571,48.369998931884766,658571.0,6859742.0,2.435584248581962,48.83639788130047,true
RGEALTI_FXX_0658_6860_MNT_LAMB93_IGN69.asc,601,553,51.25,658553.0,6859399.0,2.435372444123912,48.83331207194473,true
RGEALTI_FXX_0658_6860_MNT_LAMB93_IGN69.asc,418,654,49.25,658654.0,6859582.0,2.4367305252617073,48.834964307621235,true
